"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","CSD_TYPE_NAME","ALT_GEO_CODE","DIM: Profile of Census Divisions/Census Subdivisions (2247)","Member ID: Profile of Census Divisions/Census Subdivisions (2247)","Notes: Profile of Census Divisions/Census Subdivisions (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Indo-Aryan languages",1049,,248620,123215,125405
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bengali",1050,,3145,1610,1530
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Gujarati",1051,,10685,5030,5655
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hindi",1052,,70505,34305,36195
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kashmiri",1053,,45,25,20
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Konkani",1054,,375,185,190
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Marathi",1055,,1275,650,625
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nepali",1056,,1180,595,590
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Oriya (Odia)",1057,,70,40,30
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Punjabi (Panjabi)",1058,,187530,93595,93935
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sindhi",1059,,3140,1340,1800
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sinhala (Sinhalese)",1060,,2140,1110,1030
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Urdu",1061,,14610,7635,6975
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Iranian languages",1062,,49445,24950,24495
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kurdish",1063,,2070,1095,980
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Pashto",1064,,1540,855,685
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Persian (Farsi)",1065,,47155,23770,23385
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Indo-Iranian languages, n.i.e.",1066,,750,380,375
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Italic (Romance) languages",1067,,118715,56405,62310
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Catalan",1068,,245,125,120
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Italian",1069,,25610,12450,13155
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Portuguese",1070,,15670,7450,8225
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Romanian",1071,,8265,4075,4190
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Spanish",1072,,75105,35255,39855
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Italic (Romance) languages, n.i.e.",1073,,220,130,85
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Japanese",1074,,28630,12410,16220
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kartvelian languages",1075,,90,50,40
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Georgian",1076,,90,50,45
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Korean",1077,,50640,23170,27470
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mongolic languages",1078,,320,155,170
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mongolian",1079,,325,155,165
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Niger-Congo languages",1080,,5810,3020,2790
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Akan (Twi)",1081,,495,280,215
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bamanankan",1082,,20,10,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Edo",1083,,115,65,55
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ewe",1084,,115,75,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Fulah (Pular, Pulaar, Fulfulde)",1085,,45,10,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ga",1086,,95,60,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ganda",1087,,105,60,45
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Igbo",1088,,240,140,95
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Lingala",1089,,235,105,130
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Rundi (Kirundi)",1090,,105,35,65
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kinyarwanda (Rwanda)",1091,,210,95,115
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Shona",1092,,265,125,140
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Swahili",1093,,2655,1440,1220
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Wolof",1094,,30,15,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Yoruba",1095,,505,260,250
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Niger-Congo languages, n.i.e.",1096,,1325,605,725
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nilo-Saharan languages",1097,,300,150,150
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dinka",1098,,50,35,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nilo-Saharan languages, n.i.e.",1099,,250,120,135
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sign languages",1100,,3540,1405,2135
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","American Sign Language",1101,,2035,690,1345
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Quebec Sign Language",1102,,0,10,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sign languages, n.i.e",1103,,1565,735,830
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sino-Tibetan languages",1104,,431545,199110,232430
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chinese languages",1105,,429070,197865,231205
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cantonese",1106,,223705,103510,120190
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hakka",1107,,2555,1215,1340
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mandarin",1108,,250170,112935,137235
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Min Dong",1109,,125,55,70
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",1110,,15660,6945,8720
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Wu (Shanghainese)",1111,,5385,2345,3035
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chinese, n.o.s.",1112,,8745,3985,4760
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chinese languages, n.i.e.",1113,,195,80,115
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tibeto-Burman languages",1114,,2755,1375,1380
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Burmese",1115,,1385,685,705
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Karenic languages",1116,,905,455,450
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tibetan",1117,,305,165,140
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tibeto-Burman languages, n.i.e.",1118,,295,140,155
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tai-Kadai languages",1119,,3810,1540,2270
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Lao",1120,,1125,505,620
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Thai",1121,,2875,1100,1770
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tai-Kadai languages, n.i.e",1122,,10,10,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Turkic languages",1123,,5950,3225,2725
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Azerbaijani",1124,,835,455,385
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Turkish",1125,,4875,2630,2240
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Uyghur",1126,,105,50,55
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Uzbek",1127,,170,95,75
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Turkic languages, n.i.e.",1128,,225,125,105
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Uralic languages",1129,,9045,4205,4845
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Estonian",1130,,495,205,295
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Finnish",1131,,2085,825,1265
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hungarian",1132,,6480,3175,3310
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Uralic languages, n.i.e.",1133,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other languages, n.i.e.",1134,,695,380,315
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Citizenship for the population in private households - 25% sample data",1135,60,2426230,1185400,1240835
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Canadian citizens",1136,61,2103115,1032695,1070420
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Canadian citizens aged under 18",1137,,403685,208715,194970
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Canadian citizens aged 18 and over",1138,,1699435,823985,875445
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Not Canadian citizens",1139,62,323115,152705,170415
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Immigrant status and period of immigration for the population in private households - 25% sample data",1140,63,2426235,1185400,1240830
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Non-immigrants",1141,64,1358990,686180,672805
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Immigrants",1142,65,989545,461660,527880
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Before 1981",1143,,209975,100680,109295
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","1981 to 1990",1144,,120730,56305,64425
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","1991 to 2000",1145,,247835,114340,133490
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","2001 to 2010",1146,,268470,123245,145230
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","2001 to 2005",1147,,124890,57190,67695
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","2006 to 2010",1148,,143585,66050,77535
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","2011 to 2016",1149,66,142535,67095,75435
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Non-permanent residents",1150,67,77700,37560,40140
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Age at immigration for the immigrant population in private households - 25% sample data",1151,68,989540,461660,527885
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Under 5 years",1152,,78020,39580,38445
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","5 to 14 years",1153,,158290,81570,76720
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","15 to 24 years",1154,,204760,93100,111655
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","25 to 44 years",1155,,424180,189745,234440
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","45 years and over",1156,,124300,57665,66630
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Selected places of birth for the immigrant population in private households - 25% sample data",1157,69,989545,461660,527885
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Americas",1158,,65330,30720,34605
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Brazil",1159,,2860,1175,1680
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Colombia",1160,,3080,1400,1675
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","El Salvador",1161,,4405,2230,2170
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Guyana",1162,,920,415,500
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Haiti",1163,,265,110,160
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Jamaica",1164,,2230,1160,1065
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mexico",1165,,7850,3420,4430
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Peru",1166,,2700,1155,1540
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Trinidad and Tobago",1167,,1940,900,1040
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","United States",1168,70,26445,12755,13695
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other places of birth in Americas",1169,,12640,6000,6645
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Europe",1170,,170930,83890,87040
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bosnia and Herzegovina",1171,,3930,1900,2025
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Croatia",1172,,4110,2075,2030
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","France",1173,,3440,1800,1640
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Germany",1174,,13520,6475,7040
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Greece",1175,,2885,1520,1365
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hungary",1176,,3705,1895,1810
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ireland",1177,71,3835,2100,1735
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Italy",1178,,10395,5350,5045
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Netherlands",1179,,6295,3130,3170
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Poland",1180,,10480,4885,5595
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Portugal",1181,,4660,2315,2345
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Romania",1182,,7110,3450,3665
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Russian Federation",1183,,8460,3655,4805
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Serbia",1184,72,3780,1890,1890
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ukraine",1185,,5475,2590,2885
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","United Kingdom",1186,73,56530,28245,28280
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other places of birth in Europe",1187,,22325,10615,11710
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Africa",1188,,32100,16260,15840
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Algeria",1189,,430,270,150
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Egypt",1190,,2110,1135,975
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ethiopia",1191,,1665,835,825
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kenya",1192,,4065,1875,2185
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Morocco",1193,,730,385,340
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nigeria",1194,,1205,630,575
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Somalia",1195,,1010,485,530
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","South Africa, Republic of",1196,,8205,4270,3935
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other places of birth in Africa",1197,,12685,6370,6325
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Asia",1198,,697305,319470,377835
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Afghanistan",1199,,4865,2445,2415
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bangladesh",1200,,1865,945,925
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","China",1201,74,188965,84385,104580
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hong Kong",1202,75,71715,32945,38770
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","India",1203,,125640,61250,64395
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Iran",1204,76,35250,17905,17345
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Iraq",1205,,5215,2660,2555
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Japan",1206,,10675,3140,7535
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Korea, South",1207,77,36860,16745,20115
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Lebanon",1208,,1860,1040,820
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Pakistan",1209,,9220,4725,4500
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Philippines",1210,,96680,40640,56045
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sri Lanka",1211,,4155,2160,1995
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Syria",1212,78,2315,1170,1140
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Taiwan",1213,,37430,16850,20570
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Viet Nam",1214,,24025,11235,12795
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other places of birth in Asia",1215,,40565,19235,21325
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Oceania and other places of birth",1216,79,23885,11325,12560
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Selected places of birth for the recent immigrant population in private households - 25% sample data",1217,80,142535,67095,75440
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Americas",1218,,10090,5115,4980
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Brazil",1219,,960,445,520
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Colombia",1220,,465,220,240
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cuba",1221,,70,35,30
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Haiti",1222,,15,0,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Jamaica",1223,,160,115,45
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mexico",1224,,2295,1160,1135
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","United States",1225,81,4065,2155,1905
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Venezuela",1226,82,220,100,115
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other places of birth in Americas",1227,,1855,875,975
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Europe",1228,,13610,7015,6595
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","France",1229,,790,415,370
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Germany",1230,,775,450,320
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ireland",1231,83,1210,760,450
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Moldova",1232,84,200,110,90
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Romania",1233,,545,240,305
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Russian Federation",1234,,1410,500,905
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ukraine",1235,,945,380,570
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","United Kingdom",1236,85,3850,2235,1625
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other places of birth in Europe",1237,,3895,1935,1960
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Africa",1238,,4355,2280,2070
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Algeria",1239,,55,35,20
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cameroon",1240,,50,20,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Congo, Democratic Republic of the",1241,,115,70,45
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Côte d'Ivoire",1242,,10,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Egypt",1243,,510,280,235
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Eritrea",1244,,295,165,130
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ethiopia",1245,,250,140,115
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Morocco",1246,,115,60,55
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nigeria",1247,,370,185,190
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Somalia",1248,,350,145,205
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","South Africa, Republic of",1249,,850,475,375
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tunisia",1250,,70,30,45
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other places of birth in Africa",1251,,1300,685,620
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Asia",1252,,112400,51560,60835
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Afghanistan",1253,,855,450,405
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bangladesh",1254,,385,180,205
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","China",1255,86,35890,16010,19885
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hong Kong",1256,87,1695,710,985
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","India",1257,,21375,10690,10685
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Iran",1258,88,8315,4160,4155
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Iraq",1259,,1850,910,940
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Israel",1260,,300,170,130
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Japan",1261,,1850,465,1385
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Korea, South",1262,89,6640,2860,3775
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Lebanon",1263,,210,110,100
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nepal",1264,,215,90,125
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Pakistan",1265,,1665,835,830
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Philippines",1266,,20200,9055,11145
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Saudi Arabia",1267,,330,150,185
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sri Lanka",1268,,455,225,230
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Syria",1269,90,1785,900,885
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Taiwan",1270,,2330,910,1420
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Turkey",1271,,365,205,165
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","United Arab Emirates",1272,,335,175,160
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Viet Nam",1273,,1510,595,915
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other places of birth in Asia",1274,,3840,1700,2145
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Oceania and other",1275,91,2070,1120,955
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Australia",1276,,1135,605,530
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other places of birth",1277,92,935,510,425
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Generation status for the population in private households - 25% sample data",1278,93,2426235,1185400,1240830
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","First generation",1279,94,1085610,508765,576845
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Second generation",1280,95,607585,307920,299665
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Third generation or more",1281,96,733040,368715,364320
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data",1282,97,794150,368155,425990
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Economic immigrants",1283,98,461955,221655,240300
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Principal applicants",1284,99,176950,104335,72615
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Secondary applicants",1285,100,285005,117320,167685
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Immigrants sponsored by family",1286,101,249920,103575,146345
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Refugees",1287,102,71115,37975,33145
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other immigrants",1288,103,11160,4955,6205
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Aboriginal identity for the population in private households - 25% sample data",1289,104,2426235,1185405,1240835
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Aboriginal identity",1290,105,61455,29075,32380
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Single Aboriginal responses",1291,106,59600,28200,31400
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","First Nations (North American Indian)",1292,107,35770,16870,18895
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Métis",1293,,23430,11150,12280
